"Ingles";"Espanol"
"24 gears";"24 cambios"
"Through";"A lo largo de, a través de (3D)"
"On horseback";"A lomos de un caballo"
"Unless";"A no ser que"
"In spite of/despite";"A pesar de"
"At first sight";"A primera vista"
"Sink or swim";"A su suerte"
"Full-time";"A tiempo completo"
"Part-time";"A tiempo parcial"
"Throughout";"A todo lo largo de (3d)"
"Give up";"Abandonar/dejar"
"Supply";"Abastecer"
"Attorney, lawyer, solicitor";"Abogado"
"Abolish";"Abolir"
"Abhor";"Aborrecer"
"Bored with";"Aburrido de"
"Oil";"Aceite"
"Take advise";"Aceptar un consejo"
"Sidewalks, pavements";"Aceras"
"Approach";"Acercamiento"
"Put someone up";"Acoger en casa"
"Advisable";"Aconsejable"
"Advise";"Aconsejar"
"Event";"Acontecimiento"
"Attitude";"Actitud"
"Currently";"Actualmente"
"Snuggle up";"Acurrucarse"
"Charge with";"Acusar de"
"Furthermore";"Además"
"Look up to, admire";"Admirar"
"Teenager";"Adolescente"
"Worship";"Adorar"
"Garnish";"Adornar, aderezar, guarnición (culinario)"
"Customs";"Aduana"
"Compliment";"Adular, piropo"
"Warn, to";"Advertir"
"Affect";"Afectar"
"Easy-going";"Afable, extrovertido"
"Hobby";"Afición"
"Take up";"Aficionarte, darte por"
"Statement";"Afirmación"
"Lucky";"Afortunado"
"Grip";"Agarrar"
"Agitator";"Agitador"
"Shake shook shaken";"Agitar"
"Exhausted";"Agotado"
"Sold out";"Agotado, vendido"
"Knacker";"Agotador"
"Pleasant";"Agradable"
"Thankful";"Agradecida"
"Grateful";"Agradecido"
"Avocado";"Aguacate"
"Slush";"Aguanieve"
"Needle";"Aguja"
"Presently";"Ahora, en este momento"
"Hangman";"Ahorcado"
"Savings";"Ahorros"
"Garlic";"Ajo"
"Overboard";"Al agua, por encima de la borda"
"Outdoors";"Al aire libre"
"Haphazardly";"Al azar"
"Upside down";"Al revés"
"praise";"Alabar"
"Wings";"Alas"
"Youth hostel";"Albergue"
"Artichoke";"Alcachofa"
"Reach";"Alcanzar"
"Booze (colloquial)";"Bebida alcoholica"
"Rug";"Alfombra"
"Somewhere";"Algún lugar"
"Todo/s";"All"
"Pad";"Almohadilla, botonera"
"Bean";"Alubia/grano"
"Baked beans";"Alubias con tomate"
"Pupil";"Alumno"
"Uproar";"Alzamiento, subidón, agitación, jaleo"
"Housewife";"Ama de casa"
"Ambition";"Ambición"
"Ambitious";"Ambicioso"
"Both";"Ambos/los dos"
"Threaten";"Amenazar"
"Househusband";"Amo de casa"
"Love";"Amor"
"Illiterate";"Analfabeto"
"Tiptoe";"Andar de puntillas"
"Host";"Anfitrión"
"Indigo";"Añil"
"Encourage, to";"Animar"
"Take heart";"Animarse"
"Leap year";"Año bisiesto"
"Gap year";"Año sabático"
"Satellite dish";"Antena parabólica"
"Previous";"Anterior"
"Before";"Antes de"
"Ancient";"Antiguo"
"Antonyms";"Antónimos"
"Advertised";"Anunciado"
"Turn off, switch off";"Apagar"
"Gadget";"Aparato"
"Electrical appliances";"Aparatos eléctricos"
"Turn up, appear";"Aparecer"
"Look";"Apariencia"
"Appearance";"Apariencia física"
"Celery";"Apio"
"Flatten";"Aplanar"
"Crush";"Aplastar"
"Clap";"Aplaudir"
"Apply";"Aplicar"
"Bet";"Apostar"
"Support, to give support";"Apoyar"
"Lean";"Apoyarse"
"Support";"Apoyo"
"Prompt";"Apoyo, dar pie"
"Learn";"Aprender"
"Learn by heart";"Aprender de memoria"
"Learner, apprentice";"Aprendiz"
"Hurry";"Apresurarse"
"Tighten belts";"Apretarse el cinturón"
"Approval";"Aprobacion"
"Pass";"Aprobar"
"Suitable";"Apropiado"
"Take advantage of";"Aprovecharse de"
"Stab";"Apuñalar"
"Prompter";"Apuntador del teatro"
"Scratch";"Arañar, arañazo"
"Arduous";"Arduo"
"Argue, to";"Argumentar"
"Plot";"Argumento"
"Cupboard";"Armario"
"Manage, to";"Arreglarse para/ conseguir"
"Get along";"Arreglarselas, progesar, llevarse bien"
"Regret";"Arrepentimiento"
"Up and down";"Arriba y abajo"
"Risky";"Arriesgado"
"Haul";"Arrojar, hacer mudanza"
"Streams";"Arroyos"
"Rice";"Arroz"
"Wrinkle";"Arruga"
"Item";"Articulo"
"Roast, to";"Asar"
"Rise";"Ascender"
"Lift, elevator";"Ascensor"
"Ensure, assure";"Asegurar"
"Murder";"Asesinato, asesinar"
"Seat";"Asiento"
"Attend";"Asistir"
"Lean out of";"Asomarse por"
"Amazed at";"Asombrado por"
"Rough";"Aspero, accidentado"
"Applicants";"Aspirantes"
"Disgusting";"Asqueroso"
"Assume";"Asumir"
"Issue";"Asunto"
"Scared, frightened";"Asustado"
"Heart attack";"Ataque al corazón"
"Tie";"Atar, ligadura, corbata"
"Traffic jam";"Atasco"
"Land";"Aterrizar"
"Astonished";"Atónito"
"Attractive";"Atractivo"
"Attract";"Atraer"
"Attracted by";"Atraido por"
"Daring";"Atrevido"
"Assist";"Ayudar"
"Audience";"Audiencia"
"Increase";"Aumentar"
"Still";"Aun, todavía, muy quieto, estancado"
"Commercial";"Anuncio comercial"
"Although";"Aunque"
"Absences";"Ausencias"
"Genuine";"Auténtico"
"Self-indulgent";"Autoindulgente"
"Self-employed";"Autónomo"
"Avalanche";"Avalancha"
"Venture into";"Aventurarse"
"Embarrassed";"Avergonzada"
"Alert";"Avisar"
"Warning";"Aviso"
"Aid";"Ayuda"
"Hair-hostess";"Azafata"
"Wade";"Vadear"
"Reduce";"Reducir"
"Shelf";"Balda"
"Bankrupt";"Bancarrota, quiebra"
"Tray";"Bandeja"
"Bar";"Bar, barra, barrote"
"Chin up";"Barbilla alta, creido"
"Barrel";"Barril, tubo de cañón"
"Quite, fairly, rather, pretty";"Bastante"
"Pretty";"Bastante, guapa"
"Rubbish, garbage, trash";"Basura"
"Beat";"Batir, vencer, llevar el ritmo, latir"
"Toddler";"Bebe que ya anda"
"Benign";"Benigno"
"Kiss";"Besar"
"Feeding bottle";"Biberón"
"Well-dressed";"Bien vestido"
"Well-being";"Bienestar"
"Welfare";"Bienestar, protección social"
"Block out";"Bloquear"
"Wedding";"Boda"
"Pump";"Bomba (de bombear)"
"Pump, to";"Bombear"
"Draft";"Borrador"
"Button";"Botón"
"Shiny";"Brillante"
"Leap";"Brincar"
"Buffet";"Buffet libre, cantina, cafeteria"
"Jeer";"Burlarse, abuchear"
"Look for";"Buscar"
"Search";"Buscar, registrar"
"Gentleman";"Caballero"
"Puppy";"Cachorro de perro"
"Each";"Cada"
"Drop dead";"Caerse muerto"
"Dungeon";"Calabozo"
"Hot";"Caliente"
"Reverse charge phone";"Llamada a cobro revertido"
"Truck";"Camión"
"Campaign";"Campaña (publicitaria)"
"Cancel";"Cancelar"
"Tennis court";"Cancha de tennis"
"Tired of";"Cansado de"
"Amount";"Cantidad"
"Canteen";"Cantina, cantimplora"
"Eligible";"Capacitado"
"Capable of";"Capaz de"
"Character";"Carácter, personaje"
"Homelessness";"Carencia de hogar"
"Married to";"Casado con"
"Near-miss";"Falló por poco"
"Brown-haired";"Castaño (color)"
"Bring about";"Causar, provocar"
"Captive";"Cautivo"
"Hunt";"Caza, cazar"
"Lure";"Cebo, engañifa"
"Relinquish";"Ceder, renunciar a"
"Jealous";"Celoso"
"Ashtray";"Cenicero"
"Close";"Cercano/íntimo"
"Cereal";"Cereal"
"Match";"Cerilla, emperejar"
"Lock";"Cerrar con llave"
"Beer";"Cerveza"
"Lager";"Cerveza fuerte"
"Shell suit, tracksuit";"Chandal"
"Badge";"Chapa, insignia, broche"
"Lecture";"Disertación, conferencia"
"Check-up";"Chequeo"
"Traveller’s cheques";"Cheques de viajero"
"Craze";"Chifladura"
"Tell on";"Chivarse"
"Snitch on";"Chivarse de"
"Shocking";"Chocante"
"Collide";"Chocar"
"Collide with";"Chocar con"
"Crash";"Choque"
"Chop";"Chuleta"
"Filmmaker";"Cineasta"
"Belt";"Cinturón"
"Seatbelts";"Cinturones de seguridad"
"Surgery";"Cirugía"
"Customer";"Cliente"
"Faint-hearted";"Cobarde, apocado"
"Copper";"Cobre"
"Hearse";"Coche fúnebre"
"Code";"Codificar"
"Code";"Código"
"Knack";"Coger el tranquillo"
"Take up to";"Cogerle afición a algo"
"Consistency";"Coherencia"
"Cushion";"Cojín"
"Queue";"Cola (fila para esperar)"
"Slip by";"Colarse"
"Stamp-collecting";"Coleccionar sellos"
"Colleagues";"Colegas"
"Cling- clung - clung";"Colgar, colgarse"
"Get high";"Colocarse"
"Colourful";"Colorido"
"Dealer";"Comerciante"
"Fast food";"Comida rápida"
"Home, away from home";"Como en tu casa"
"Convenience";"Comodidad"
"Partner, mate";"Compañero"
"Roommate";"Compañero de habitación"
"Share";"Compartir"
"Compassion";"Compasión"
"Compete in";"Competir en"
"Accomplice";"Cómplice"
"Misbehave";"Comportarse mal"
"Take in";"Comprender, asimilar"
"Commit";"Comprometerse, perpetrar"
"Starchy";"Con almidón"
"Heart-broken";"Con el corazón roto"
"Tightly";"Con fuerza, apretadamente"
"Safely";"Con seguridad"
"Suspicious";"Con sospecha"
"Thatched";"Con techo de paja"
"Awareness";"Conciencia, concienciación"
"Conclude";"Concluir"
"Contestant";"Concursante"
"Quiz";"Concurso"
"Game show";"Concurso con pruebas físicas"
"Conduct";"Conducir programa, orquesta"
"Demeanour";"Conducta"
"Put someone through to";"Conectar con"
"Confidence";"Confianza en si"
"Frozen";"Congelado"
"Freeze";"Congelar"
"Go with";"Conjuntar"
"Ensemble";"Conjunto"
"Knowledge";"Conocimiento"
"Conquer";"Conquistar"
"Awareness";"Consciencia"
"Implication";"Consecuencia, implicación"
"Manage";"Conseguir, arregarselas"
"Adviser";"Consejero"
"Advice";"Consejo"
"Council of war";"Consejo de guerra"
"Dismay";"Consternación"
"Consolation";"Consuelo"
"Look up";"Consultar información"
"Pollution";"Contaminación"
"Tell tales";"Contar cuentos"
"Tell";"Contar, decir (a alguien)"
"Answering machine";"Contestador automático"
"Reply";"Contestar"
"Go along with";"Continuar"
"Continuity";"Continuidad"
"Ongoing";"Continuo"
"Contract";"Contrato"
"Turn into";"Convertir"
"World cup";"Copa mundial"
"Flirt";"Coquetear"
"Stud";"Corchete, semental"
"Correspondence";"Corespondencia"
"Properly";"Correctamente"
"Drapes";"Cortinas"
"Soft stuff";"Cosas blandas"
"Sew";"Coser"
"Costly";"Costoso"
"Creation";"Creación"
"Creative";"Creativo"
"Beliefs";"Creencias"
"Breed";"Criar"
"Review";"Crítica, revision, Revista"
"Chronological";"Cronológico"
"Cruise";"Crucero"
