"Ingles";"Espanol"
"A big shot";"Persona importante"
"A bigwig/a big shot";"Un pez gordo"
"A bit out of sorts";"No sentirse bien"
"A crock of lies/pack of lies";"Un montón de mentiras"
"A cube of sugar";"Un terrón de azucar"
"A dab hand";"Experto, hábil"
"A dark horse";"Un tapado, alguien que se revelará como importante más tarde"
"A decisive battle";"Una batalla decisiva"
"A diehard";"Conservador, intransigente, resistente"
"A dogsbody";"Burro de carga, recadero"
"A fence";"Alguien que vende y compra mercancía robado"
"A fool and his money are soon parted";"Un tonto y su dinero rápidamente se separan"
"A friend in need is a friend indeed";"Un amigo en la necesidad es un amigo de verdad"
"A gatecrasher";"Se ha colado, un intruso"
"A grass";"Informante de la policía que generalmente es un criminal el mismo"
"A grass widow";"Una mujer que cuyo marido se va por largas temporadas"
"A guinea pig";"Alguien utilizado para experimentos. Cochinillo de Indias"
"A half-wit";"Persona de inteligencia limitada"
"A hard nut to crack";"Un hueso duro de roer"
"A lame duck";"Hombre de paja, un inutil"
"A landlubber";"Marinero de agua dulce"
"A leopard can’t change its spots";"Aunque la mona se vista de seda, mona se queda"
"A lot of fuss about/over nothing";"Mucho alboroto para nada"
"A lucky escape";"Una fuga afortunada"
"A maisonette";"Duplex, piso 2 plantas (USA)/piso de un edificio con su propia entrada (UK)"
"A make-work";"Trabajo para sobrevivir"
"A malapropism";"Mal uso de una palabra"
"A manqué [manquei]";"Un algo frustrado. Escritor frustrado: manqué author"
"A miss is as good as a mile";"Un fracaso es siempre un fracaso, aunque casi has llegado al éxito"
"A mole";"Espía infiltrado, un topo, topo"
"A one-piece bathing suit";"Traje de baño de una pieza"
"A pad of paper";"Cuaderno"
"A perk";"Ventaja extra, beneficio adicional"
"A piece of paper";"Una hoja de papel (sheet)"
"A pinch of";"Una pizca de"
"A prong";"Un diente de un tenedor"
"A puff. A draft. A drag";"Una calada de cigarrillo"
"A punnet of strawberries";"Cestita de fresas (UK)"
"A pushed together face";"Todos los rasgos en el centro"
"A quiver of arrows";"Carcaj de flechas"
"A rafter";"Una viga"
"A fragrant smell";"Un olor fragante"
"A red herring";"Una pista falsa"
"A rough deal";"Un disgusto, una mala experiencia"
"A rough diamond";"Diamante en bruto"
"A roundabout answer";"Una respuesta con rodeos"
"A scab";"Rompehuelgas, esquirol. Costra de una herida"
"A scrap of paper";"Un trozo de papel"
"A sense of finality";"Un aire decidido"
"A set of golf clubs";"Juego de palos de golf"
"A skinflint";"Tacaño"
"A slavedriver";"Tratante de esclavos"
"A smidgen of";"Muy poquito de"
"A soft touch";"Bonachón, alguien de quien es fácil aprovecharse"
"A spoonerism";"Trastrueque"
"A string of beads";"Un cordel de cuentas ensartadas"
"A stroke of genius";"Una genialidad (un toque de genio)"
"A suite of furniture";"Juego de muebles"
"A summons (to issue a summons)";"Citación (emitir una citación)"
"A swot";"Empollón"
"A tad big/small";"Un poco grande/pequeño"
"A tout";"Charlatán, revendedor"
